id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
161006632,2,1,2021-08-23T09:54:54.857,,"{'es-ES': 'Todas las habitaciones iluminadas con luz natural, las fachadas dan al Este, Sur, Norte y patio interior. Cuenta con calefacción central, ventanas e instalaciones renovadas, puerta de seguridad y armarios empotrados. La comunidad cuenta con zona de aparcamiento privada, 2 ascensores y espacios comunitarios reformados y adaptados recientemente.'}",Castilla y León,León,León Capital ,24007,42.60357,-5.57034,4,1,175,5,0,0,0,175000.0
152355892,2,9,2019-08-12T11:47:52.847,Salvador,{},Castilla y León,León,Villablino,24140,42.94838,-6.237984,3,2,0,7,0,0,0,30000.0
163038261,2,2,2022-03-25T13:48:09.78,INMOBILIARIA CASAS ,"{'es-ES': 'APARTAMENTO CON JARDIN PRIVADO CON PORCHE, Y BARBACOA. MUCHAS MEJORAS. DISPONE DE AMPLIO SALON, COCINA EQUIPADA, DOS DORMITORIOS, DOS BAÑOS, PLAZA DE GARAJE , TRASTERO. DISFRUTE DE UN BONITO JARDIN EN SU PISO'}",Castilla y León,León,Villaquilambre,24193,42.64487,-5.555099,2,2,98,7,0,3,0,115000.0
160744506,2,1,2021-07-19T18:45:23.84,,"{'es-ES': 'Amplio piso cerca de zonas verdes,céntrico, reformado con materiales de calidad, ventanas dobles, una amplia terraza y un balcón cerrado con cristal ,3 trasteros dos de ellos amplios.Todo a un precio buenísimo.'}",Castilla y León,León,Ponferrada,24403,42.54423,-6.60484,3,2,97,3,5,0,0,87000.0
153109571,2,7,2019-10-14T19:34:47.12,R3 INMOBILIARIA,"{'es-ES': 'Dúplex de 138 m² con 3 habitaciones, 3 baños (1 en planta baja), salón, cocina amueblada y equipada, garaje y ascensor. En Plaza de la Inmaculada. Calefacción central con contador individual. Consumo (E): 228 Kwh/m²a. Emisiones (E): 60 KgCO2/m²a.'}",Castilla y León,León,León Capital ,24001,42.59966,-5.57622,3,3,138,5,6,0,0,320000.0
157893708,2,9,2020-11-13T20:47:20.037,Pedro,"{'es-ES': 'Se vende completa casa de pueblo en buen estado (QUINTANILLA DE SOLLAMAS) , forjado en su totalidad, año 1980, con patio y huerta, en la ribera del río Órbigo. Vivienda de 2 plantas, con unos 100 m² por planta, que dispone de 6 habitaciones, cocina, comedor, baño y aseo. La parte edificada se completa con un portalón para vehículos o carros, pajar, cuadras, bodega y cocina de curar, que suman otros 300 m² construidos. Dispone de un patio trasero de unos 70 m², desde el que se accede a una huerta de regadío de unos 500 m². Está situada en una localidad a orillas del río Órbigo, a unos 25 km. de León y cercana a Carrizo de la Ribera. Muy buena oportunidad de compra.\nAtiendo whatsapp.'}",Castilla y León,León,Llamas de la Ribera,24271,42.60773,-5.8193,6,2,350,3,0,0,850,70000.0
153109584,2,1,2019-10-14T19:34:57.93,R3 INMOBILIARIA,"{'es-ES': 'Apartamento de 70 m² con 2 habitaciones, baño, salón, cocina amueblada y equipada, terraza, garaje y trastero. Zona Hospitales. Ideal inversión. Calefacción de gasóleo individual. Estado certificación: En trámite.'}",Castilla y León,León,León Capital ,24008,42.61734,-5.568217,2,1,70,7,5,0,0,64000.0
160842834,2,5,2021-07-30T10:56:46.583,R3 INMOBILIARIA,"{'es-ES': 'Promoción de 21 viviendas unifamiliares en La Candamia, en la zona con más proyección de la ciudad.  Chalets de 172m² útiles   jardín, con distribución de 3 o 4 dormitorios (a elegir), salón, cocina, 2 baños, aseo, y garaje para dos coches. En las infografías se ven las casas amuebladas a efectos decorativos, las casas se entregan sin muebles y sin cocina amueblada.'}",Castilla y León,León,Villaquilambre,24195,42.60246,-5.54812,4,3,194,1,0,0,0,273000.0
155075675,2,1,2020-03-23T08:46:00.797,Alfredo Lopez Vicente,"{'es-ES': 'Se vende piso de 82 m2 con 3 habitación un salón un baño y una pequeña despensa todo está rea condicionado menos el baño, aparcamiento en patio zona comunitario que se puede cerrar con verjas, no tiene ascensor ,calefacción  comunitario.la dirección es carretera madrid Coruña km 326 número 318 portal c nº3izq'}",Castilla y León,León,Astorga,24700,42.45938,-6.06418,3,1,82,7,0,0,0,44000.0
151536731,2,7,2019-06-07T20:14:34.057,BELS INMOBILIARIA,"{'es-ES': 'Espectacular dúplex en la zona de Placa de Ponferrada. La vivienda se distribuye en dos plantas.\n En la planta primera se distribuye el recibidor, la cocina, salón de 25 m2 y una habitación de 12 m2 con baño con plato de ducha. La habitación dispone de un armario empotrado. En la misma planta tenemos un aseo con toma de lavadora.\n En la planta bajo cubierta se encuentran dos habitaciones (de 10 y 15 m2) y un baño con plato de ducha. Dispone de un recibidor con un armario empotrado.\n El piso se vende con plaza de garaje y anejo-bodega.\n El edificio dispone de ascensor.'}",Castilla y León,León,Ponferrada,24403,42.55021,-6.625782,3,3,100,7,3,7,0,87000.0
151536733,2,7,2019-06-07T20:14:34.12,BELS INMOBILIARIA,"{'es-ES': 'Espectacular dúplex en la zona de Placa de Ponferrada. La vivienda se distribuye en dos plantas.\n En la planta primera se distribuye la cocina, salón de 30 metros cuadrados, una habitación de 14 m2 y un baño completo con bañera. \n En la planta bajo cubierta se encuentran un recibidor de 6 m2 con armario empotrado, una salita de 10 m2, una habitación de 18 m2 con armario empotrado y otra habitación de 15 m2,  un baño con plato de ducha. \n El piso se vende con plaza de garaje y anejo-bodega.\n El edificio dispone de ascensor.'}",Castilla y León,León,Ponferrada,24403,42.55104,-6.62843,3,2,120,7,3,7,0,93000.0
160449646,2,1,2021-06-18T09:13:07.41,,"{'es-ES': 'Se vende piso reformado, amplio, cocina equipada, agradable para vivir y localizado en zona tranquila. Para más información no dude en ponerse en contacto con nosotros.'}",Castilla y León,León,León Capital ,24009,42.58117,-5.586342,5,1,73,1,0,0,0,75000.0
159237242,2,3,2021-03-09T21:27:38.893,ALTERNATIVA FINANCIERA,"{'es-ES': 'Edificio ubicado en el casco urbano de La Pola de Gordón que cuenta con equipamientos mínimos de colegio, instituto, entidades bancarias, supermercado,.. .\r\nSe trata de un edificio de tres plantas y semisótano destinado a hostal. Se accede al edificio por la planta baja que alberga 15 habitaciones dobles (con baños privados incluidos), sala multiusos y recepción. El resto de plantas se comunica a través de un único ascensor y dos cajas de escaleras, una principal en el vestíbulo y otra de emergencia.\r\nLas plantas 1ª y 2ª son idénticas con 13 habitaciones dobles con sus baños y en la planta semisótano hay 6 habitaciones dobles además de la cocina con despensa, office y comedor con aseos.\r\n\r\nConsúltenos sin compromiso. Intentaremos adaptarnos a sus necesidades.\r\n\r\nALTERNATIVA FINANCIERA. Soluciones a su medida.'}",Castilla y León,León,La Pola de Gordón ,24600,42.85262,-5.666464,0,0,1428,7,0,0,0,150000.0
153175166,2,7,2019-10-18T17:29:53.64,Alfredo,"{'es-ES': 'Piso tipo duplex en Cuatro Vientos - Ponferrada. Con 3 dormitorios, 2 baños, cocina, bodega y plaza de garaje comunitario. \nAmueblado con electrodomésticos. Todo en muy buen estado. \nDos de los dormitorios y uno de los baños se encuentran en la planta bajo cubierta (trastero bajo-cubierta).\nCalefacción de gasoil, depósito de gasoil de 750 litros independiente instalado en la bodega.\nZona tranquila, muy cercana a colegios, supermercados, parque, paradas de bus, centro de salud, gasolinera, bancos...\nVenta directa de propietario (abstenerse inmobiliarias).'}",Castilla y León,León,Ponferrada,24404,42.56077,-6.62182,3,2,91,5,4,0,0,70000.0
149898379,2,1,2019-02-06T18:18:43.373,INMOBILIARIA RIOMAYOR,"{'es-ES': '(PV-48). Estupendo piso en la zona de Correos muy bien situado y soleado. Tiene tres dormitorios, salón ,cocina, baño y aseo. Tres galerías cerradas.\r\nCon ascensor, muy buenas vistas. Amueblado. Calefacción central de gasóleo. El piso está de origen no se hizo nada de reforma. Como anejo tiene un trastero. \r\nEs un quinto tiene unas vistas espectaculares.'}",Castilla y León,León,Ponferrada,24401,42.54809,-6.588901,3,2,98,7,0,0,0,53000.0
153109651,2,1,2019-10-14T19:37:15.77,R3 INMOBILIARIA,"{'es-ES': 'Piso alto de 100 m² con 3 habitaciones, 2 baños, cocina, terraza y ascensor. Cerca de Papalaguinda. Calefacción de gas central con contador. Estado certificación: Exento.'}",Castilla y León,León,León Capital ,24004,42.59502,-5.576115,3,2,100,7,6,0,0,129000.0
161236118,2,3,2021-09-13T00:29:49.527,,"{'es-ES': 'Casa en buenas condiciones,  de dos plantas,  calefacción de gasoil y la instalación eléctrica con apenas diez años. Está inscrita en el registro de la propiedad.'}",Castilla y León,León,La Pola de Gordón ,24670,42.91349,-5.658588,3,2,140,2,0,0,0,49000.0
162546841,2,1,2022-02-06T12:01:37.117,,"{'es-ES': 'Vivienda en tercera planta todo exterior y muy soleado. Amueblado con 4 habitaciones, cocina con despensa y terraza, dos baños completos, amplia sala  de estar con comedor y gran terraza.\nEn una zona ideal para familias, con un colegio y centro medico a menos de 3 minutos andando.\nPiso muy amplio con 135m2 construidos y 110m2 útiles.'}",Castilla y León,León,Astorga,24700,42.46073,-6.059702,4,2,135,4,4,0,0,119000.0
159892652,2,1,2021-05-03T00:26:35.693,roberto,"{'es-ES': '2ª Planta. Bonito y soleado (Orientación Este-Oeste) piso listo para entrar a vivir de 83 m² con 2 habitaciones, baño, salón, cocina amueblada y equipada, balcón, plaza de garage comunitaria, trastero (3 m² ) y ascensor. Calefacción eléctrica por acumuladores. Suelo de parquet y ventanas de PVC.\n\nBien comunicado, parada de autobus a escasos metros. Esta al lado de la plaza de los donantes de sangre no en San Andrés población, a pocos metros de la comisaria de la Policía Nacional. Colegios, centro de salud y área comercial en los alrededores.'}",Castilla y León,León,San Andrés del Rabanedo,24010,42.60397,-5.59714,2,1,83,3,0,0,0,76000.0
153109693,2,1,2019-10-14T19:39:10.75,R3 INMOBILIARIA,"{'es-ES': 'Apartamento de 49 m² con 2 habitaciones, baño, salón, cocina amueblada y equipada, terraza de 12 m², garaje, trastero y ascensor. Al principio de Nava. Calefacción de gas ciudad con contador individual. Certificación energética: en trámite. '}",Castilla y León,León,Villaquilambre,24193,42.62642,-5.563723,2,1,60,7,4,0,0,80000.0
162514112,2,5,2022-02-02T18:18:38.457,DIAZ Y MARTINEZ GESTION INMOBILIARIA,"{'es-ES': 'Chalet adosado de 140 m2,  en la zona comisaria de San Andres ( Dominicas ), vistas despejadas al parque y zona de jardín, distribuido en 4 dormitorios en la primera planta con baño, salón independiente con terraza acristalada, cocina equipada y baño en planta intermedia, garaje, zona de bodega con chimenea y aseo en planta baja, zona de jardín con plaqueta y acometida de agua, gas natural independiente, puertas de cerezo, habitaciones con armarios empotrados, sin gastos de comunidad, chalet reformado para entrar a vivir.'}",Castilla y León,León,San Andrés del Rabanedo,24010,42.60183,-5.594197,4,3,140,7,0,0,0,210000.0
161989827,2,1,2021-12-01T19:35:47.817,SOLINMOBILIARIA,"{'es-ES': 'Se vende ático en la zona El Ejido-La Granja.\n \n Edificio construido en el año 2020 y con 10 años de garantía por parte de la constructora.\n \n Orientación es Este-oeste.\n \n La vivienda cuenta con 97m2 útiles distribuidos en cocina de aproximadamente 10 metros cuadrados amueblada y equipada con electrodomésticos Siemens de primera calidad, salón-comedor de aproximadamente 31 metros cuadrados, dos baños amueblados y equipados con loza de primeras calidades y 3 dormitorios, dos de ellos con armarios empotrados y el dormitorio principal cuenta con vestidor y baño propio. \n \n Dispone de dos armarios empotrados en el pasillo. \n \n La vivienda cuenta con un certificado energético A.\n \n El ático cuenta con instalación de aerotermia y suelo radiante. \n \n Intercambiador y depurador de aire (ventilación sin necesidad abrir ventanas).\n \n Persianas eléctricas, carpintería exterior de triple cristal, cerraduras electrónicas con posibilidad de abrir con el móvil en todo el edificio y  preinstalación de aire acondicionado en las viviendas.\n \n El edificio cuenta con placas solares, un parque infantil, amplios espacios comunes.\n \n El garaje dispone de preinstalación para punto de carga de coches eléctricos.\n \n El precio incluye una plaza de garaje amplia y un trastero de 10 metros cuadrados.\n \n Posibilidad de adquirir una segunda plaza de garaje por 20.000.\n \n Zona cercana a colegios, centros sanitarios, supermercados, centros comerciales, bancos, bares, restaurantes y zonas infantiles.\n \n NO DUDE EN VISITARLO.\n \n FINANCIACIÓN A SU MEDIDA\n \n No pierda esta oportunidad. Llame ahora y le daremos toda la información.\n \n 987 72 25 40\n 605 222 511.'}",Castilla y León,León,León Capital ,24006,42.59262,-5.560298,3,2,163,7,2,10,0,385000.0
162153682,2,1,2021-12-20T12:58:56.347,INMOBILIARIA ANA DIAZ,"{'es-ES': 'Luminosa vivienda situada en la zona del Polígono de la Torre, en la calle Concepción Arenal en una segunda planta con ascensor, exterior, distribuida en tres dormitorios, salón, cocina sin amueblar y dos baños.\nLa calefacción es de gas ciudad (no dispone de caldera actualmente). Gastos de comunidad, 75 euros mensuales.\nEl precio de venta incluye garaje y trastero.'}",Castilla y León,León,León Capital ,24007,42.60925,-5.557889,3,2,91,7,4,7,0,225000.0
160253137,2,52,2021-06-01T16:19:32.82,,"{'es-ES': 'Se vende casa planta baja con cinco dormitorios, cocina, baño, un salón y una salita. Tiene patio exterior con tres habitaciones mas y un huerto de aproximadamente 1000m2 con árboles frutales. Tiene calefacción de carbón. A 30 km de León y a 7 km de Santa María del Paramo.'}",Castilla y León,León,San Pedro Bercianos,24252,42.42141,-5.736181,5,1,1300,4,0,0,0,70000.0
126665940,2,3,2011-10-25T18:23:21.82,Emilio,"{'es-ES': 'Casa sita en Audanzas Del Valle, en la plaza la Constitucion nº 4. Muy soleada y con estupendas vistas,  planta baja acondicionada como BAR. Planta1º tres dormitirios ,cocina ,salon ,baño ,terraza ,y ,trastero , todo  amueblado  , calefaccion con caldera de carbon'}",Castilla y León,León,La Antigua ,24796,42.16849,-5.713363,3,1,200,7,6,0,80,80000.0
136955093,2,1,2015-11-12T18:05:29.183,FUERO INMOBILIARIA,"{'es-ES': 'Piso 107 m2, cocina equipada, amplio salón comedor, 3 dormitorios espaciosos, 2 baños. 2 terrazas. MEJOR QUE NUEVO. Trastero 5 m2 y garaje.'}",Castilla y León,León,León Capital ,24007,42.6053,-5.56115,3,2,107,7,4,9,0,220000.0
160679127,2,5,2021-07-12T14:49:54.95,INMOBILIARIA RIO PRADO,"{'es-ES': 'chalet en LAS MUNDINAS , en Trobajo del Camino , urbanización con cancha de padel y  tenis, piscina , comunidad sólo 30 € , zonas comunes ajardinadas , de 4 plantas , tiene chimenea en garaje y salón , en el garaje también un gran comedor para reuniones , armarios empotrados de madera maciza blanca , cocina amueblada , trastero , 3terrazas con salida desde las habitaciones, calefacción de gasóleo con depósito  soterrado de 1600 litros ,   IMPRESIONANTE .'}",Castilla y León,León,San Andrés del Rabanedo,24010,42.60112,-5.613811,4,3,241,6,6,0,0,240000.0
153109724,2,7,2019-10-14T19:39:26.157,R3 INMOBILIARIA,"{'es-ES': 'Dúplex de 104 m² con 4 habitaciones (2 en planta baja), salón,  2 baños, cocina equipada, garaje y trastero. Calefacción de gas individual. Certificación energética: en trámite.'}",Castilla y León,León,San Andrés del Rabanedo,24009,42.59488,-5.587171,4,2,104,7,5,0,0,157000.0
153109732,2,3,2019-10-14T19:39:28.53,R3 INMOBILIARIA,"{'es-ES': 'Casa individual de 180 m², en planta baja local de 90 m² y patio, en planta 1ª tiene 3 habitaciones, baño, salón, despensa y cocina amueblada y equipada. Calefacción de gas ciudad. Estado certificación: En trámite.'}",Castilla y León,León,León Capital ,24008,42.61247,-5.571204,3,1,207,7,7,0,0,120000.0
159728874,2,1,2021-04-16T20:49:31.027,SOLINMOBILIARIA,"{'es-ES': 'Excelente piso amplio, en una de las zonas más demandadas de la ciudad, por su excelente ubicación y el fácil acceso a todo tipo de servicios.\n El piso tiene cuatro amplias habitaciones. \n Cocina amueblada independiente con acceso a una terraza acristalada.\n Salón-comedor con buena iluminación natural debido a su excelente orientación y con acceso a una terraza muy amplia y acristalada.\n Tiene un baño y un aseo ambos con platos de ducha.\n A pocos metros de la catedral, zona con diversas zonas de ocio y deporte.'}",Castilla y León,León,León Capital ,24006,42.59771,-5.560148,4,2,168,6,6,7,0,120000.0
153666845,2,1,2019-11-28T11:26:54.91,Albert,"{'es-ES': 'Situada en el pueblo de Moral de Orbigo (El balcón de la Ribera). Casa unifamiliar amueblada, en zona rural, pueblo tranquilo. Reformada en los años 98 (tejados, techos, muros, suelos).Puertas y ventanas de aluminio con persianas y rejas, techos aislados. Contador eléctrico bi-horario (luz de noche). Pozo de agua con bomba. Dos patios separados.'}",Castilla y León,León,Villares de Órbigo,24287,42.48104,-5.91008,3,1,207,7,6,0,0,119000.0
