id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
162737206,2,3,2022-02-22T21:06:22.657,INMOBILIARIA GARAY,"{'es-ES': 'Vivienda en planta baja de 3 habitaciones, salón con chimenea , cocina, wc , rejas en ventanas, amueblada\xa0 en todas sus estancias.\r\n\r\nPlanta baja : dispone de un precioso txoco, con mesa muy amplia, cocina, aseo , bodega , cuarto de heramientas .\r\n\r\nPequeño jardin, y una amplia terraza orintación Sur- Oeste.\xa0\r\n\r\nGaraje para un coche grande .\r\n\r\nMuy cerca del Mecadona .\xa0\r\n\r\nSe escuchan ofertas'}",Castilla y León,Burgos,Medina de Pomar,09500,42.93605,-3.509047,3,2,175,7,0,0,0,125000.0
157232185,2,5,2020-09-21T10:32:08.61,VISTA ALEGRE INMOBILIARIA,"{'es-ES': 'VIsta Alegre Inmobiliaria te presenta una fantástica casa adosada de reciente construcción. Excelente situación dentro del municipio junto a las piscinas municipales de la localidad. Destaca por su excelente estado de conservación además de contar con una cómoda distribución en 2 plantas. Junto con la casa tienes un moderno y completo mobiliario para que puedas entrar a vivir de manera inmediata. Descubre una gran casa, te esperamos para visitarlo '}",Castilla y León,Burgos,Cerezo de Río Tirón,09270,42.49106,-3.134028,4,2,140,7,4,0,0,129000.0
162540622,2,1,2022-02-04T21:02:17.023,Aitor Tagore,"{'es-ES': 'Piso con muy poco uso, con calefaccion de gas. 3 habitaciones un baño. Mucha luz y buenas vistas. Se ha aprobado la instalación de ascensor en la comunidad'}",Castilla y León,Burgos,Medina de Pomar,09500,42.92989,-3.48378,3,1,90,3,5,0,0,48000.0
156445786,2,1,2020-07-18T06:33:42.893,MERCADER GESTION INMOBILIARIA,"{'es-ES': '¡No busques más! \r\n\r\n Vivienda a estrenar, pensada para parejas Burgos. Zona Esteban Saez Alvarado.\r\n\r\n Por sólo 215.000€, dispone de un total de 102m2. Muy completa, consta de 3 habitaciones dobles y 2 baños, con cocina y salón comedor.\r\n\r\n Dispone de ascensor y zona comunitaría. Plaza de garaje y trastero.\r\n\r\n Rodeada de todo tipo de sservicios. \r\n\r\n Por fin vuestro espacio :)'}",Castilla y León,Burgos,Burgos Capital,09007,42.35578,-3.663668,3,2,102,7,3,0,0,215000.0
156937322,2,1,2020-09-03T18:09:39.437,SAN IGNACIO ADMINISTRACION DE INMUEBLES,"{'es-ES': 'PISO CÉNTRICO EN TRESPADERNE. La vivienda tiene 102 metros cuadrados construidos, distribuidos hall de entrada con acceso a terraza,  salón , cocina amueblada y equipada, tres dormitorios y cuarto de baño completo. Totalmente exterior y luminoso.\r\nConsulte sin compromiso, le atenderemos en Inmobiliaria San Ignacio.'}",Castilla y León,Burgos,Trespaderne,09540,42.8042,-3.390075,3,0,101,7,6,7,0,55000.0
161131628,2,3,2021-09-01T13:50:10.897,Inmobiliaria Marian,"{'es-ES': 'La vivienda por espacio y distribución es ideal para matrimonios con hijos. Se ubica en una urbanización bien comunicada cerca de parada de autobús, con espacios comunes: piscina, pistas de papel y tenis, campo de fútbol, cancha de baloncesto y mini golf. Este Chalet tiene una planta con vivienda que se distribuye con amplia entrada, salón y cocina americana absolutamente equipada y absolutamente independiente del resto de las estancias, cuarto de plancha con terraza, dos cuartos de baño completos (sin barreras) y cuatro habitaciones. Amplio porche con vista al monte (donde se pueden ver corzos y jabalís); por lo que puedes disfrutar todo el año de unas vistas maravillosas.\r\n\r\nEn la zona baja (sótano); hay un amplio merendero con cocina absolutamente equipada, chimenea ,cuarto de baño completo, trastero y un amplio garaje para 4 vehículos. Desde esta zona se accede al jardín y piscina por lo que le hace especial para el verano.\r\n\r\nLa vivienda está orientada al Sur, muy luminosa ya que tiene grandes ventanales, los cuales son de triple acristalamiento con cristales de seguridad, persianas eléctricas y mosquiteras, aislamiento total,calefacción suelo radiante con aerotermia frío/calor. Suelos de gres cerámico , iluminación de led, puertas exteriores blindadas, circuito de seguridad privado, armarios empotrados. Tiene rampa de acceso y ancho especial de puertas por lo que está bien equipada para personas con movilidad reducida.'}",Castilla y León,Burgos,Aranda de Duero,09450,41.70222,-3.684143,4,3,375,7,2,0,0,475000.0
161459309,2,5,2021-10-05T14:02:36.05,EVOLUCION INMOBILIARIA,{'es-ES': 'PRECIOSO PAREADO DE ESQUINA CON 3 DORMITORIOS Y DOS BAÑOS. GRAN JARDIN. GARAJE INDEPENDIENTE. PARA ENTRAR A VIVIR. ZONA CON TODOS LOS SERVICIOS. IDEAL TANTO PRIMERA VIVIENDA COMO VACACIONAL. ENTORNO PRIVILEGIADO. ¡¡¡NO LO DUDE Y VENGA A VERLO!!!'},Castilla y León,Burgos,Valle de Mena,09585,43.11196,-3.266778,3,2,187,5,4,0,0,145000.0
162475119,2,1,2022-01-31T13:16:15.43,Haya Real Estate,"{'es-ES': 'Piso Ubicado en la localidad de Miranda de Ebro, en la provincia de Burgo.\n\nLa vivienda se encuentra en la planta primera del edificio.Su interior se divide en tres dormitorios, un baño, salón-comedor y cocina.El edificio en el que se encuentra data del año 1956, teniendo así una antigüedad de 63 años.Cuenta con una superficie de 72,25m² aproximadamente.\n\nLa vivienda se encuentra en una zona muy bien comunicada, en zona céntrica del municipio, se encuentra alcance de distintos equipamientos públicos, como  asistencial,escolar, lúdico y comercio, cuenta con buena comunicación por carreteras.\nLa vivienda se encuentra en la planta primera del edificio.Su interior se divide en tres dormitorios, un baño, salón-comedor y cocina.El edificio en el que se encuentra data del año 1956, teniendo así una antigüedad de 63 años.Cuenta con una superficie de 72,25m² aproximadamente.'}",Castilla y León,Burgos,Miranda de Ebro,09200,42.68739,-2.949534,2,1,72,7,7,6,0,27000.0
159493247,2,1,2021-03-31T12:07:18.26,ARIJA GESTION INMOBILIARIA,"{'es-ES': 'VENTILLA: Precioso piso de tres dormitorios, salón, cocina y baño. Todo exterior. Dos terrazas, calefacción de gas natural . Orientación este-oeste. Ventanas climalit. Buena altura, con ascensor. REFORMADO. Arija Inmobiliaria ""Su casa de confianza""'}",Castilla y León,Burgos,Burgos Capital,09007,42.34291,-3.649485,3,1,87,7,7,0,0,95000.0
161787011,2,3,2021-11-10T10:03:04.82,INMOBILIARIA BRAVO,"{'es-ES': 'Chalet individual, semi-nuevo, 3 habitaciones, cocina , salón, baño y garaje. Terraza de 18 m2, 2 construcciones de aperos, merendero, pozo. PARCELA DE 1420 M2.'}",Castilla y León,Burgos,Merindad de Montija,09514,43.05639,-3.491259,3,1,140,7,0,0,0,150000.0
162737283,2,1,2022-02-22T21:16:15.77,,"{'es-ES': 'Piso céntrico, luminoso. Reciente construcción ( 2009).\nBarrio S. Pedro de la Fuente.\nCerca de todo tipo de servicios.\nTrastero.'}",Castilla y León,Burgos,Burgos Capital,09003,42.34391,-3.71327,2,1,70,7,4,0,0,130000.0
161787012,2,1,2021-11-10T10:03:04.82,INMOBILIARIA BRAVO,"{'es-ES': 'Dúplex con materiales de 1ª calidad,\r\n\r\nPlanta baja; dos habitaciones , cocina amplia equipada, salón y baño.\r\n\r\nPlanta superior;habitación \xa0con baño, posibilidad de chimenea.'}",Castilla y León,Burgos,Medina de Pomar,09500,42.92932,-3.482679,3,2,90,7,0,8,0,99000.0
161787014,2,3,2021-11-10T10:03:05.867,INMOBILIARIA BRAVO,"{'es-ES': 'Casa de piedra de tres plantas totalmente reformada, consta de seis habitaciones,dos baños, cocina y salón-comedor con chimenea.\r\n\r\nInformese sin compromiso. ADMITE OFERTAS.-'}",Castilla y León,Burgos,Villarcayo de Merindad de Castilla la Vieja,09513,42.93508,-3.526852,6,2,252,7,0,0,0,90000.0
161787015,2,1,2021-11-10T10:03:15.82,INMOBILIARIA BRAVO,"{'es-ES': 'Piso semi-nuevo de tres habitaciones, cocina equipada, salón-comedor, dos baños con ventana. Terraza grande y soleada. Incluye garaje y trastero.'}",Castilla y León,Burgos,Medina de Pomar,09500,42.93142,-3.483109,3,2,110,7,0,6,0,96000.0
161787019,2,1,2021-11-10T10:03:26.803,INMOBILIARIA BRAVO,"{'es-ES': 'Piso de cuatro dormitorios en el centro de Medina, cocina amueblada, amplio salón y dos baños.\r\n\r\nAscensor, calefacción y trastero.'}",Castilla y León,Burgos,Medina de Pomar,09500,42.93198,-3.48811,4,2,100,5,0,8,0,90000.0
162475147,2,1,2022-01-31T13:16:55.33,Haya Real Estate,"{'es-ES': 'Vivienda situada en un edificio de cinco alturas sobre rasante y una altura bajo rasante. Ubicado en la localidad de Miranda de Ebro, provincia de Burgos. \n\nEl edificio data del año 1961. No dispone de ascensor. \nSe distribuye en dos dormitorios, un baño, salon-comedor y cocina. \nTodo ello sobre una superficie construida de 65,9 m2.'}",Castilla y León,Burgos,Miranda de Ebro,09200,42.68748,-2.942803,2,1,88,7,7,7,0,39000.0
161393803,2,3,2021-09-28T18:22:28.8,OLATZ INMOBILIARIA,"{'es-ES': 'Inmueble único y espectacular unifamiliar en el Valle de Mena, en una esplendida parcela totalmente llana de aproximadamente 20.000m2 de terreno en la que se ubica esta maravillosa casa de reciente construcción. \r\nLa casa se distribuye en dos plantas y se encuentra totalmente amueblada. En la planta baja encontramos dos habitaciones y un baño completo además de la cocina completamente equipada y un esplendido salón comedor con vistas al jardín y la piscina. En la planta superior encontramos cinco habitaciones y un baño completo. Complementa este singular inmueble un txoko de más de 100 m2 completamente equipado con baño completo  y garaje cerrado. \r\nEn el jardín disponemos de una gran piscina de obra que pone el broche final al esta esplendida casa. \r\nUn inmueble único en su entorno, en plena naturaleza y a sólo 35 minutos de Bilbao. Absoluta privacidad. \r\nConsúltanos sin compromiso para más información y/o para concertar una visita.'}",Castilla y León,Burgos,Valle de Mena,09586,43.16536,-3.270749,7,3,462,4,0,0,0,530000.0
161787024,2,3,2021-11-10T10:03:38.8,INMOBILIARIA BRAVO,"{'es-ES': 'Bonito chalet unifamiliar aislado que consta de dos plantas. Planta baja: amplio garaje con muchas posibilidades, baño, cocina totalmente equipada, salón comedor abierto\xa0y un dormitorio. Planta primera: tres dormitorios, cocina, baño y salón.\r\n\r\nDispone de calefacción\xa0y se encuentra totalmente amueblado, para entrar a vivir. Dispone de pozo de agua legalizado.'}",Castilla y León,Burgos,Villarcayo de Merindad de Castilla la Vieja,09554,42.95586,-3.558041,4,2,206,7,6,0,0,175000.0
161787025,2,3,2021-11-10T10:03:38.8,INMOBILIARIA BRAVO,"{'es-ES': 'Casa individual de piedra de tres plantas en un entorno natural .La vivienda dispone de txoko-merendero con chimenea. Planta primera: seis habitaciones, cocina, sala y baño. Ático diáfano.\xa0Garaje.'}",Castilla y León,Burgos,Medina de Pomar,09512,42.97953,-3.346474,6,1,404,7,0,0,0,88000.0
161852563,2,1,2021-11-17T10:25:08.887,GESTION INMOBILIARIA MELON,"{'es-ES': 'AVDA. CONSTITUCION. GRAN OPORTUNIDAD. A un precio inmejorable en el centro de Gamonal con todos los servicios al alcance de la mano, se ubica esta vivienda de dos dormitorios y dos baños. Se trata de una vivienda totalmente exterior con buena orientación y mucha luz. La cocina está totalmente equipada y es espaciosa y el piso cuenta con calefacción individual de gas natural. Se completa con plaza de garaje y trastero, todo un lujo en la zona. No hay muchas viviendas similares en la zona, no deje pasar el tiempo y haga clic en el anuncio para ser el primero en visitarla. En Inmobiliaria Melón ponemos a su disposición un mundo de servicios para satisfacer cualquier necesidad que surja antes, durante y después del proceso de compra de su futura vivienda, siempre asesorado por los mejores profesionales del sector y con el conocimiento que nos brinda nuestros más de 30 años de experiencia en el sector.'}",Castilla y León,Burgos,Burgos Capital,09007,42.34805,-3.672184,2,2,65,5,0,0,0,139000.0
161852564,2,1,2021-11-17T10:25:19.84,GESTION INMOBILIARIA MELON,"{'es-ES': 'VILLAFRIA. Acogedor apartamento seminuevo que ahora tiene la posibilidad de estrenar. Cuenta con un dormitorio doble y un baño, la cocina está totalmente equipada, tiene carpintería exterior de aluminio tipo climalit, armarios empotrados y calefacción individual de gas natural. Vivienda muy luminosa rodeada de zonas verdes y con muy buena red de comunicaciones mediante transporte urbano. PRECIO INMEJORABLE. En Inmobiliaria Melón ponemos a su disposición un mundo de servicios para satisfacer cualquier necesidad que surja antes, durante y después del proceso de compra de su futura vivienda, siempre asesorado por los mejores profesionales del sector y con el conocimiento que nos brinda nuestros más de 30 años de experiencia en el sector.'}",Castilla y León,Burgos,Burgos Capital,09007,42.37315,-3.650779,1,1,45,7,0,0,0,75000.0
161787030,2,3,2021-11-10T10:03:49.707,INMOBILIARIA BRAVO,"{'es-ES': 'Piso en planta baja con dos habitaciones, cocina, salón y baño.\xa0Txoko-merendero\xa0con baño. Patio delantero y cuarto de herramientas. Calefacción de gasóleo. Consúltenos sin compromiso.'}",Castilla y León,Burgos,Merindad de Valdivielso,09559,42.84283,-3.586503,2,2,105,7,6,0,0,57000.0
162835608,2,1,2022-03-05T12:23:29.527,Lourdes,"{'es-ES': 'Se vende piso en el centro de Burgos, con cocina equipada, baño, salón, 2 dormitorios y trastero. Orientación este-oeste. Solo particulares.'}",Castilla y León,Burgos,Burgos Capital,09004,42.34492,-3.692181,2,1,70,5,6,0,0,99000.0
161787032,2,3,2021-11-10T10:03:50.773,INMOBILIARIA BRAVO,"{'es-ES': 'Casa en Merindad de Cuesta Urria. La vivienda esta distribuida en tres plantas. Planta baja: garaje, cocina, baño, despensa, leñero y hall de entrada. Primera planta: salón con chimenea, tres habitaciones y baño. Segunda planta: dos habitaciones. Calefacción con chimenea de leña.\r\n\r\n\xa0'}",Castilla y León,Burgos,Merindad de Cuesta-Urria,09515,42.85512,-3.401092,5,2,240,7,9,0,0,78000.0
160050340,2,2,2021-05-14T16:23:28.527,SAN PABLO INMOBILIARIA,"{'es-ES': 'Junto al Alcampo y a la Av. Castilla y León y rodeada de todos los servicios y comodiades como centro de salud, colegios, línea de autobuses, zonas verdes...\r\n\r\nBonito apartamento en una de las zonas mas demandadas de la ciudad con fácil aparcamiento.\r\nLe ofrecemos esta vivienda de dos habitaciones dobles, una con armario empotrado y la otra con salida a una terraza descubierta de unos 15 metros orientada hacia el sur. \r\n\r\nSalón-comedor con amplios ventanales, cocina amueblada y equipada con espacio para comer en ella, bañó completo con bañera. \r\nLa vivienda se completa con un trastero.\r\nAscensor y portal a cota 0.\r\n\r\nNo lo dude y consúltenos sin ningún tipo de compromiso\r\n\r\nINMOBILIARIA SAN PABLO - CRECIENDO JUNTOS\r\nAvd. La Paz 9 Bajo – Telf 947 217 116\r\nC/ San Pablo 21 – Telf 947 203 730\r\nC/ Alejandro Yagüe 12 (Gamonal) – Telf 947 481 936\r\nC/ San Juan 9 – Telf 947 244255'}",Castilla y León,Burgos,Burgos Capital,09007,42.35327,-3.675708,2,1,75,7,0,0,0,115000.0
162376875,2,52,2022-01-20T21:45:14.307,EVOLUCION INMOBILIARIA,"{'es-ES': 'Mirando al Sur es una promoción de obra nueva y una ubicación excelente dentro del sector S4, en Burgos. Está compuesta por 29 viviendas de 2 y 3 habitaciones, orientadas al SUR. \n Descubre nuestras magníficas viviendas amplias y llenas de mucha luz, que cuentan con un diseño moderno y actual. Solados de pavimento laminado de calidad y carpintería interior lacada en blanco que incluye armarios empotrados en dormitorio Principal y un secundario. Solados y alicatados también de calidad en baños y cocina sin amueblar.\n Calefacción central de gas Ciudad con contador individual, con apoyo de aerotermia y suelo radiante. \n Calificación energética A\n Plaza de garaje  y trastero incluido en el precio (posibilidad de comprar a parte una segunda plaza de garaje a partir de  12.000 €)\n Promueve: Residencial Villimar SL - Grupo Sidecan\n Comercializa: Evolución Inmobiliaria'}",Castilla y León,Burgos,Burgos Capital,09006,42.36543,-3.670055,3,2,94,1,1,0,0,179900.0
152284334,2,1,2019-08-06T20:11:33.757,INMOBILIARIA GARAY,"{'es-ES': 'PISO DE 125 M2 EN CUARTA PLANTA SIN ASCENSOR.\r\n\r\nSE DISTRIBUYE EN HALL, PASILLO DISTRIBUIDOR, COCINA CON SALIDA A BALCON, SALÓN, 4 HABITACIONES (EN LA PRINCIPAL CON BAÑO),Y DOS BAÑOS COMPLETOS\r\n\r\nCON CALEFACCIÓN DE GASOLEO, RECIEN REFORMADO, CON VENTANAS CAMBIADAS.\r\n\r\n\xa0'}",Castilla y León,Burgos,Villarcayo de Merindad de Castilla la Vieja,09550,42.94342,-3.566563,4,2,125,7,0,9,0,90000.0
156282045,2,2,2020-07-03T19:21:44.267,INMOBILIARIA RODRIGO,"{'es-ES': 'ZONA CON TODOS LOS SERVICIOS A SU ALCANCE, SUPER ACOGEDORA Y LUMINOSA, GRAN BAÑO CON VENTANA, LO QUE ESTABA BUSCANDO, EN LA MEJOR ZONA DE GAMONAL, GARAJE Y TRASTERO. EN TRAMITE C.E.E.'}",Castilla y León,Burgos,Burgos Capital,09007,42.34969,-3.67008,2,1,70,5,0,0,0,
162671825,2,2,2022-02-15T18:25:51.597,LA LLAVE ROJA,"{'es-ES': 'En Burgos, barrio de Villafría. Se vende estupendo apartamento seminuevo, que consta de dos amplios dormitorios con armarios empotrados, salón de unos 20 mt (aprx), cocina amueblada y con electrodomésticos de primeras marcas, con pequeña terraza tendedero y cuarto de baño. El apartamento cuenta con trastero y una plaza de garaje doble y cerrada. La calefacción y el agua caliente Gas ciudad. Instalación de alarma. Vivienda completamente exterior y seminueva a un precio increible. La zona dispone de amplias zonas verdes y zonas de juegos infantiles.\n No lo dude y venga a informarse, le sorprenderá. \n Somos La llave roja y tenemos la llave de su nuevo hogar.'}",Castilla y León,Burgos,Burgos Capital,09007,42.36671,-3.614095,2,1,70,7,4,0,0,110000.0
157560023,2,1,2020-10-16T18:14:44.487,,"{'es-ES': 'En Burgos, calle San Juan, estupendo apartamento de 40 m2 útiles que consta de un dormitorio(con armario empotrado), salón, cocina y baño. \nEl edificio es del año 2005, cuenta con ascensor a cota cero y unos materiales de primerísima calidad. La vivienda está en perfectas condiciones de habitabilidad. La calefacción y el agua caliente es de GAS CIUDAD, espacios amplios, mucha luz y una vistas estupendas. La zona dispone de todo tipo de servicios que le harán la vida mucho más cómoda. La vivienda se vende completamente amueblada. Visítela, le sorprenderá.'}",Castilla y León,Burgos,Burgos Capital,09004,42.34279,-3.69802,1,1,40,3,2,0,0,145000.0
