id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
162935959,2,1,2022-03-15T12:41:42.62,INMOPISO ZARAGOZA,"{'es-ES': 'POSIBILIDAD DE FINANCIACIÓN HASTA EL 100 %\n NO DUDE EN CONTACTARNOS!\n \n ESTUPENDO PISO REFORMADO CON BALCÓN Y TRASTERO EN ZALFONADA!!\n ***PUEDE SER SUYO DESDE 531 EUROS MES***\n \n Piso en zona Zalfonada, entre el Actur y Salvador Allende. \n Piso de 80 m2 útiles, con reforma integral con un coste de 40.000 euros.\n El piso se compone de 3 habitaciones, salón con balcón, cocina y baño. \n Ventanas climalit, calefacción por aire acondicionado por toda la vivienda.\n Materiales de gama media alta. \n La vivienda dispone de ascensor y acceso real para misnusvalidos.\n Fácil aparcamiento y conectado a todo tipo de servicios. \n Ideal familias por su cercanía a colegios e institutos.\n \n No te vendemos una casa, te proporcionamos tu hogar.\n Seguro que podemos ofrecerle una que se adapte a sus necesidades.\n POSIBILIDAD DE FINANCIACIÓN HASTA EL 100% NO DUDE EN CONTACTARNOS.'}",Aragón,Zaragoza, Zaragoza Capital,50015,41.6754,-0.8793325,3,1,90,1,0,8,0,164999.0
162935972,2,1,2022-03-15T12:42:04.66,INMOPISO ZARAGOZA,"{'es-ES': 'POSIBILIDAD DE FINANCIACIÓN HASTA EL 100 %\n NO DUDE EN CONTACTARNOS!\n \n LUMINOSO Y CÉNTRICO PISO EN LAS TORRES, JUNTO A TENOR FLETA!!\n ***PUEDE SER SUYO DESDE 368 euros/ MES***\n \n Piso de 70 m2 en el centro.\n Planta alta con mucha luz  y poco ruido.\n Cuenta con 3 habitaciones, 1 baño, salón y cocina.\n Dispone de una terraza acristalada.\n Muchas posibilidades de reforma.\n Calefacción central con contadores individuales.\n En un dormitorio hay una pequeña galería cubierta.\n Ventanas de aluminio cambiadas hace 5 años, excepto las de cocina, un dormitorio y terraza pequeña cubierta (ya que habían sido cambiadas con anterioridad)\n Tiene tendedero en dos habitaciones contiguas que dan a uno de los patios de luces.\n Portal reformado hace 6 años con ascensor a cota 0 y con acceso para sillas de ruedas, cámaras de seguridad y servicio de portería.\n Situado en Camino de las Torres entre calle Sagasta y calle Tenor Fleta, calle muy ancha y muy bien comunicada por medios de transporte urbano, carril bici, cerca de parques (Junto a Pignatelli y a 10 min del parque J. A. Labordeta).\n Cerca de colegios, hospitales, gimnasios, comercios de todo tipo.\n \n \n No te vendemos una casa, te proporcionamos tu hogar.\n Seguro que podemos ofrecerle una que se adapte a sus necesidades.\n POSIBILIDAD DE FINANCIACIÓN HASTA EL 100% NO DUDE EN CONTACTARNOS.'}",Aragón,Zaragoza, Zaragoza Capital,50007,41.6405,-0.8845481,3,1,70,5,0,13,0,129900.0
160543909,2,3,2021-06-28T22:21:08.81,,{},Aragón,Zaragoza, Zaragoza Capital,50012,41.63126,-0.93733,5,2,400,1,0,0,315,508000.0
162935978,2,5,2022-03-15T12:42:15.653,INMOPISO ZARAGOZA,"{'es-ES': 'POSIBILIDAD DE FINANCIACIÓN HASTA EL 100 %\n NO DUDE EN CONTACTARNOS!\n \n ADOSADO DE TRES PLANTAS CON BODEGA, GARAJE Y 2 TERRAZAS EN LA MUELA\n \n \n \n \n \n \n Adosado en La Muela zona Centro del pueblo.\n Dispone de 200 m2 de superficie, cuenta con 4 habitaciones y 2 baños.\n Propiedad en muy buen estado. Amueblado.\n \n Garaje para dos coches incluido.\n Extras: armarios empotrados, sótano con cocina completa acondicionada.\n , calefacción,  bodega, terraza y porche.\n Todos los servicios; autobuses, centros médicos, colegios, supermercados.\n \n \n No te vendemos una casa, te proporcionamos tu hogar.\n Seguro que podemos ofrecerle una que se adapte a sus necesidades.\n POSIBILIDAD DE FINANCIACIÓN HASTA EL 100% NO DUDE EN CONTACTARNOS.'}",Aragón,Zaragoza,La Muela,50196,41.57881,-1.124127,4,2,140,7,4,0,0,193800.0
162673866,2,1,2022-02-15T21:08:32.56,BIGHOUSEPISOS,"{'es-ES': 'Piso EXTERIOR en segunda planta (que hace tercero) SIN ASCENSOR de 4 habitaciones más salón. Se distribuye en salón exterior, 4 habitaciones, la principal de 11,5 m², una segunda de 9,2 m², otra tercera de 8,2 m² con balcón de 1,5 m² y una cuarta habitación de 7,2 m². La cocina de 7 m² cuenta con una galería cerrada de 2,2 m² y un baño de 3 m² con media bañera. El piso cuenta con ventanas de madera en buen estado, paredes alisadas, recién pintado y todas las tuberías del piso; además de las bajantes comunitarias cambiadas hace 1 año, el agua caliente es por termo eléctrico y actualmente no tiene calefacción; pero existe la posibilidad de instalarla (toma de gas en el edificio). El inmueble tiene muchas posibilidades y aunque necesita alguna actualización, el estado general es bueno y cuenta con una situación privilegiada junto a Duquesa Villahermosa.\r\n\r\nSi desea visitar este inmueble o cualquiera de nuestra cartera, estamos a su disposición en nuestras oficinas situadas en calle María Lostal 22, en calle Delicias 72 o en el teléfono 876036308 \r\n\r\nTenemos convenio con entidades financieras (Banco Santander, Nationale Nederlanden, Laboral Kutxa...) para ayudarle a conseguir hasta el 100% de la financiación. \r\n\r\nSi usted es PROPIETARIO, le ayudamos en la rápida venta de su inmueble, valorando gratuitamente la propiedad, gestionando y filtrando las visitas de posibles compradores, además realizamos todos los trámites y documentos de principio a fin de la operación, hasta llegar al notario y TODO ESTO CON TARIFAS SUPER REDUCIDAS!!! \r\n\r\nMejoramos día a día contigo, para ser TU INMOBILIARIA DE CONFIANZA...\r\n'}",Aragón,Zaragoza, Zaragoza Capital,50017,41.64796,-0.9045448,4,1,78,7,7,0,0,81900.0
162378969,2,1,2022-01-21T11:26:41.363,Tecnocasa Desarrollo Breton,"{'es-ES': 'AVENIDA GOYA - UNIVERSIDAD\r\n\r\nSe vende piso de 3 dormitorios, salón cocina y 2 baños. PISO TOTALMENTE REFORMADO.\r\n\r\nSuelos de parquet, puertas de madera maciza y ventanas de climalit.\r\n\r\nCocina y baños totalmente reformados y equipados.\r\n\r\nPiso totalmente exterior a GOYA Y FUEROS DE ARAGON y muy luminoso.\r\n\r\nPocos gastos de comunidad.\r\n\r\nPiso situado en una excelente ubicación, en una de las zonas más demandadas de Zaragoza al estar cerca de parques, hospitales, colegios, paradas de autobús y tranvía.'}",Aragón,Zaragoza, Zaragoza Capital,50005,41.6465,-0.8940162,3,2,101,5,0,11,0,200000.0
162936037,2,9,2022-03-15T12:44:09.67,INMOPISO ZARAGOZA,"{'es-ES': 'POSIBILIDAD DE FINANCIACIÓN HASTA EL 100 %\n NO DUDE EN CONTACTARNOS!\n \n ESTUPENDA CASA CON TERRAZA, JARDÍN, NAVE Y AMPLIO TERRENO AGRÍCOLA, EN MONTAÑANA!!\n \n Casa con terreno en Montañana.\n Dispone de 270 m2 en dos plantas, con  22000 m2 de terreno agrícola.\n Cuenta con 6 habitaciones, 3 baños, cocina equipada y salón.\n Terraza, jardín con barbacoa y amplio terreno agrícola.\n Cuenta con nave de 200m2 adosada.\n Propiedad en buen estado, orientación este oeste, muy luminoso.\n Suelo de terrazo y gres, aire acondicionado, armarios empotrados, barbacoa, calefacción, Incluye garaje y trastero.\n Fácil acceso A-2 y Z-40.\n \n No te vendemos una casa, te proporcionamos tu hogar.\n Seguro que podemos ofrecerle una que se adapte a sus necesidades.\n POSIBILIDAD DE FINANCIACIÓN HASTA EL 100% NO DUDE EN CONTACTARNOS.'}",Aragón,Zaragoza, Zaragoza Capital,50016,41.6879,-0.8186092,6,3,270,0,0,0,0,399999.0
160052461,2,2,2021-05-14T19:15:45.55,,"{'es-ES': 'Se vende casa en Cunchillos, un municipio de Tarazona (Zaragoza).\nEstá a 3,1 km de Tarazona y a 18 km del Parque Natural del Moncayo.\nDispone de gran bodega con pequeña cocinadespensa y baño en la planta baja. \nEl resto de la casa se divide en 6 habitaciones, baño y salón cocina repartidas entre la primera y segunda planta. Algunas habitaciones están abuhardilladas. \nDispone también de dos terrazas, una pequeña y la otra mas grande. \n 220 m² construidos. \nPara mas información llamen al T.'}",Aragón,Zaragoza,Tarazona,50513,41.90958,-1.69072,6,2,220,4,0,0,0,45000.0
162903284,2,5,2022-03-12T13:06:45.637,INMOPISO ZARAGOZA,"{'es-ES': 'POSIBILIDAD DE FINANCIACIÓN HASTA EL 100 %\n NO DUDE EN CONTACTARNOS!\n \n ESTUPENDO ADOSADO CON TERRAZA, GARAJE Y BODEGA,  EN EL CENTRO DE VILLANUEVA DE GÁLLEGO!!\n \n Chalet adosado de 200 m2 en tres plantas, bien ubicado en el centro de Villanueva de Gallego, junto al colegio. \n Completamente amueblado para entrar a vivir.\n En la planta calle; garaje, bodega y jardín. \n Primera planta; aseo, cocina y salón. \n Segunda planta; tres habitaciones y baño completo. \n Dispone de dos armarios empotrados en pasillo, descalcificador en instalación general, chimenea de obra. \n Urbanización cerrada y tranquila. \n Pocos gastos de comunidad.\n \n No te vendemos una casa, te proporcionamos tu hogar.\n Seguro que podemos ofrecerle una que se adapte a sus necesidades.\n POSIBILIDAD DE FINANCIACIÓN HASTA EL 100% NO DUDE EN CONTACTARNOS.'}",Aragón,Zaragoza,Villanueva de Gállego,50830,41.77069,-0.8247416,3,2,200,0,0,0,0,219999.0
160281864,2,9,2021-06-03T13:10:05.93,INMOBOSS,"{'es-ES': 'Venta de casa en Épila en la zona de cabezo Castillo  la cual cuenta 115m2 útiles.\n Para actualizar a tu gusto, se distribuye en  planta baja con 1 dormitorio, salón con aire acondicionado, cocina independiente  y patio exterior de 16m2 con salida a la calle. En la planta primera cuenta con 2 dormitorios, un baño y bodega de 14m2 aprox con chimenea, además cuenta con trastero.'}",Aragón,Zaragoza,Épila,50290,41.60189,-1.283029,3,1,138,7,8,0,0,26000.0
159462688,2,3,2021-03-28T22:59:15.58,Singular Home,"{'es-ES': 'CASA INDIVIDUAL A 22KM DE TUDELA. ¿Buscas escapar de tu ciudad y tener una casita en un entorno rural? ¿Tu sueño es tener una casa en un pueblo tranquilo donde poder refugiarte cuando lo necesites?\r\n\r\nTenemos para ti esta casa unifamiliar de 73 m2 según catastro, situada en Ejea de los Caballeros (a escasos minutos de Tudela) y cercana al Parque Natural de las Bardenas Reales de Navarra.\r\n\r\nComo verás en las fotos la vivienda está para entrar a vivir ya que se ha ido reformando poco a poco para mantener la propiedad en las mejores condiciones.\r\n\r\nLa casa se divide en 2 plantas. En la planta baja encontramos: cocina independiente con espacio para comer y una coqueta zona de despensa; amplio baño con ducha a ras de suelo (reformado en 2019); y salón-comedor con chimenea. \r\n\r\nDesde el salón se puede acceder a una terraza exterior de más de 12m2 donde podrás tomar el Sol o celebrar reuniones con familiares y amigos en total intimidad. Esta zona se comunica con el primer piso de la casa a través de unas escaleras exteriores que nos llevan a una segunda terraza descubierta donde podrás instalar un cenador para celebrar tus comidas al aire libre. \r\n\r\nEn la segunda planta encontramos las dos habitaciones de la vivienda, ambas dobles y con mucha luz. La habitación principal tiene armario empotrado y un balcón de 6 metros de largo con orientación Sur.\r\n\r\nTodas las ventanas son de PVC con doble acristalamiento y mosquiteras, por lo que ahorrarás en consumo energético.\r\n\r\nMuy cerca de la casa se halla un hermoso pinar donde podrás salir a pasear cuando lo desees. El pueblo tiene además piscinas municipales, un pequeño supermercado, bar…\r\n\r\nLa casa se sitúa en Valareña - Ejea de los Caballeros, en la comarca zaragozana de las Cinco Villas. El pueblo se ubica muy cerca de la frontera entre Aragón y Navarra, en las proximidades del impresionante Parque Natural Bardenas Reales, lo que lo convierte en un lugar idóneo para excursiones y rutas a pie o en BTT.\r\n\r\nSi te gusta la naturaleza y la tranquilidad no dejes pasar ésta oportunidad. Si eres inversor/a y buscas tener un alojamiento rural también te puede interesar esta casa. \r\n¿Quieres más información sobre esta vivienda o te interesa concertar una visita? No dudes en contactarnos en el teléfono 679 372 981, estaremos encantad@s de atenderte.'}",Aragón,Zaragoza,Ejea de los Caballeros,50617,42.13453,-1.307787,2,1,78,7,7,0,0,79900.0
163001676,2,3,2022-03-22T12:51:04.24,CIZ INMOBILIARIA,"{'es-ES': 'FINANCIACION HIPOTECA 100%. CASA EN JARABA, FRENTE AL BALNEARIO.\r\n\r\nEsta casa se encuentra en Callejón de la Iglesia, C.P. 50237, Jaraba, Zaragoza. Es una casa que tiene 180 m2 y dispone de 3 habitaciones y 1 baño.\r\n\r\nEs una casa exterior que está frente al Balneario.\r\n\r\nSon 4 plantas: bodega, planta baja, planta primera y planta segunda.\r\n\r\nSegún estudio personal de solvencia, posibilidad del 100% de financiación.\r\nCENTRAL INMOBILIARIA ZARAGOZA - API\r\nCENTRAL INMOBILIARIA ZARAGOZA ¡¡¡TU SOLUCIÓN EN VENDER, COMPRAR O ALQUILAR TU PROPIEDAD EN ZARAGOZA!!!\r\nEncuentra más en http://www.cizinmobiliaria.com\r\n\r\n'}",Aragón,Zaragoza,Jaraba,50237,41.18884,-1.883325,3,1,180,7,0,0,0,69990.0
129054031,2,5,2012-10-21T15:38:40.413,Angel,"{'es-ES': 'Casa en el centro de Épila de 404 m2 en parcela de 158 m2.Reformada integralmente en 2005 ( tejado, estructuravigas, fontanería, instalación eléctrica, calefacción... ).La casa, muy luminosa, consta de tres plantas:_Planta calle: Patio con acceso a cuarto de estar, antigua bodega , lavadero con salida a  patio interior, cocina y comedor ._Planta primera : Gran baño y cuatro amplios dormitorios con balcón._Planta segunda: Baño con ducha, habitación con trastero, cocina campera con fogón e incorporado excelente horno-asador, acceso a terraza.'}",Aragón,Zaragoza,Épila,50290,41.60308,-1.28491,5,3,404,7,8,0,0,150000.0
146093405,2,1,2018-03-05T17:14:20.843,INMOBILIARIA CANDEVANIA,"{'es-ES': 'Piso amueblado con terraza en avenida principal, consta de salón, cocina (con electrodomésticos y mobiliario), 2 amplios dormitorios, baño completo con bañera, balcón en fachada principal y terraza accesible desde un dormitorio. \r\nEquipado con aire acondicionado, calefacción individual, suelos de gres y armarios empotrados. \r\nSe pueden poner en contacto con nosotros por teléfono o nos puede visitar en Avenida Candevanía 20, local en Zuera. \r\n¡¡¡ SOLICITE VISITA SIN COMPROMISO !!!'}",Aragón,Zaragoza,Zuera,50800,41.86742,-0.7871537,2,1,69,7,5,6,0,67999.0
161625447,2,3,2021-10-22T16:46:46.127,FINCAS EBRO ZARAGOZA ,"{'es-ES': 'Se vende casa semi reformada en Tarazona.\r\n\r\nLa vivienda tiene 143m² compuestos por 4 dormitorios, salón, cocina y baño. La vivienda cuenta con una buhardilla y una terraza con maravillosas vistas. \r\n\r\nEsta casa está semi reformada, los suelos son de cerámica y puertas y ventanas de madera de origen. \r\n\r\nSi buscas una vivienda en Tarazona, no dejes pasar esta oportunidad, podrás reformarla a tu gusto y tiene un precio muy económico!\r\n\r\n\r\nEsta vivienda proviene de entidad bancaria por lo que se ofrecerán facilidades de financiación de hasta el 100 %. \r\n\r\nEl precio de la vivienda es el precio final, no se añadirán comisiones de venta por parte de nuestra oficina.\r\n\r\nRef: 1975'}",Aragón,Zaragoza,Tarazona,50500,41.90717,-1.729198,4,1,143,7,9,0,0,20000.0
162215271,2,1,2021-12-29T12:48:30.723,FINCAS EJEA,"{'es-ES': 'Gran oportunidad!Se vende piso muy céntrico ideal como inversión o para entrar a vivir. Tiene 2 habitaciones, un baño, una cocina y un pequeño salón. 2 balconcillos cerrados y aprovechados como desahogo con armarios. Todo exterior.'}",Aragón,Zaragoza,Ejea de los Caballeros,50600,42.12484,-1.137478,2,1,60,7,0,0,0,43000.0
144586121,2,7,2017-10-22T18:04:04.39,Juan Fernandez,"{'es-ES': 'Se vende precioso ático dúplex, en el centro de La Muela. La vivienda consta de 91m de superficie útil y terraza de 9 m, distribuido en amplia cocina, 3 dormitorios, zona de estudio, dos baños completos, amplio salón de 27 m, garaje y trastero con dos alturas. Buenas calidades, contraventanas, mosquiteras, caldera de alta eficiencia energética y toldo en terraza. El salón y el dormitorio principal, están aislados térmica y acústicamente. planta de abajo con aire acondicionado y en la segunda con preinstalacion.'}",Aragón,Zaragoza,La Muela,50196,41.57855,-1.11578,3,2,100,4,3,0,0,140000.0
159135136,2,3,2021-03-04T17:02:29.07,María,"{'es-ES': '¡GRAN OPORTUNIDAD! Preciosa casa/Chalet, de PARTICULAR A PARTICULAR,  situada en la tranquila zona llamada Hogar Cristiano, junto al nuevo Mercadona.\nCuatro plantas distribuidas en:\nPlanta sótano: Con encantadora bodega exquisitamente decorada y amueblada, con chimenea/barbacoa, botelleros de obra y ventanas al exterior. Amplísimo trastero, despacho o lo que vd. quiera.\nPlanta calle: Cocina equipada, 1 dormitorio, aseo con ducha, salón y gran terraza con inmenso armario de aluminio lavado blanco.\nPlanta primera: 1 Dormitorio principal con armario empotrado, 1 dormitorio secundario con armario empotrado, amplio baño completo con ventana y gran terraza solárium.\nPlanta Segunda: Acogedora, luminosa y bonita buhardilla diáfana, toda con techo alto, cinco ventanas que hacen de ella una estancia única.\nMuebles incluidos excepto objetos personales.\nPlaza de garaje en finca cercana incuida en el precio.\nVisitas por las tardes o fin de semana.'}",Aragón,Zaragoza, Zaragoza Capital,50007,41.62816,-0.89099,4,2,194,5,4,0,65,298000.0
